,company_name,company_rating,other_data
1632,TVS Upasana Engineering,3.6,"Automobile , 51-200 Employees , Public , 39 years old , Chennai +6 more"
1635,Courtyard by Marriott,4.2,"Hospitality , 1k-5k Employees , Public , 97 years old , Chennai +35 more"
1640,Sanofi,4.4,"Pharma , 1k-5k Employees , Public , 20 years old , Chennai +71 more"
1643,NEARBY TECHNOLOGIES,3.8,"Internet , 1k-5k Employees , Startup , 8 years old , Chennai +42 more"
1646,Oracle,3.8,"Software Product , 50k-1 Lakh Employees , Public , 47 years old , Chennai +47 more"
1655,Aqgromalin,3.7,"Other , 51-200 Employees , Startup , 4 years old , Chennai +8 more"
1658,Allcargo Logistics,3.9,"Logistics , 501-1k Employees , Public , 31 years old , Chennai +43 more"
1663,Madras Fertilizers,4.5,"Agro Chemicals , 501-1k Employees , Public , 58 years old , Chennai +6 more"
1669,PCBL Limited,3.9,"Petrochemicals , 1k-5k Employees , Public , 64 years old , Chennai +17 more"
1672,NAPC,3.6,"Engineering & Construction , 501-1k Employees (Global) , Public , 75 years old , Chennai +3 more"
1675,Portea Medical,4.4,"Healthcare , 1k-5k Employees , Startup , 11 years old , Chennai +32 more"
1677,Edelweiss,3.8,"Financial Services , 1k-5k Employees , Public , 7 years old , Chennai +108 more"
1691,Tata Technologies,3.8,"Engineering & Construction , 5k-10k Employees , Conglomerate , 35 years old , Chennai +40 more"
1692,Emerson Electric Co.,4.2,"IT Services & Consulting , 5k-10k Employees , Public , 134 years old , Chennai +24 more"
1707,Greaves Cotton,4.1,"Auto Components , 501-1k Employees , Public , 165 years old , Chennai +38 more"
1716,Vajro,3.4,"Software Product , 51-200 Employees , Startup , 6 years old , Chennai"
1728,ACC,4.0,"Building Material , 5k-10k Employees , Public , 88 years old , Chennai +218 more"
1732,Life Insurance Corporation of India,4.4,"Insurance , 1 Lakh+ Employees , Fortune India 500 , 68 years old , Chennai +415 more"
1737,Varun Beverages,4.1,"Beverage , 5k-10k Employees , Public , 29 years old , Chennai +286 more"
1744,Varun Beverages,4.1,"Beverage , 5k-10k Employees , Public , 29 years old , Chennai +286 more"
1749,Force Motors,3.6,"Automobile , 1k-5k Employees , Public , 66 years old , Chennai +82 more"
1756,Health Care Global Enterprises,4.2,"Healthcare , 5k-10k Employees , Public , 35 years old , Chennai +40 more"
1763,Image Infotainment,3.6,"EdTech , 201-500 Employees , Public , 28 years old , Chennai +8 more"
1764,Zylog Systems,4.0,"IT Services & Consulting , 501-1k Employees , Public , 29 years old , Chennai +2 more"
1773,Amco Batteries,4.1,"Auto Components , 201-500 Employees , Public , 69 years old , Chennai +23 more"
1776,Haier Appliances India,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Conglomerate , 20 years old , Chennai +109 more"
1777,Mondelez International,4.4,"Food Processing , 1k-5k Employees , Forbes Global 2000 , 12 years old , Chennai +136 more"
1781,Viasat,3.2,"Telecom , 201-500 Employees , Public , 38 years old , Chennai +1 more"
1788,Raymond,4.1,"Fashion & Textile , 5k-10k Employees , Public , 99 years old , Chennai +128 more"
1798,Sharekhan,4.0,"Financial Services , 1k-5k Employees , Public , 24 years old , Chennai +108 more"
1799,Urban Company,3.6,"Internet , 1k-5k Employees , Indian Unicorn , 9 years old , Chennai +52 more"
1806,Qualcomm,4.0,"Semiconductors , 10k-50k Employees , Forbes Global 2000 , 28 years old , Chennai +15 more"
1814,Eaton Corporation,4.0,"Power , 5k-10k Employees , Public , 113 years old , Chennai +19 more"
1818,Northern Arc Capital,3.8,"Financial Services , 201-500 Employees , Public , 35 years old , Chennai +19 more"
1823,Prince Pipes & Fittings,4.3,"Building Material , 1k-5k Employees , Public , 37 years old , Chennai +53 more"
1827,QHTalbros,3.6,"Auto Components , 5k-10k Employees , Public , 38 years old , Chennai +16 more"
1829,Adidas,4.0,"Fashion & Textile , 5k-10k Employees , Public , 75 years old , Chennai +58 more"
1834,KritiLabs Technologies,3.9,"Internet , 501-1k Employees , Startup , 12 years old , Chennai +6 more"
1839,Ppap Automotive,3.7,"Auto Components , 1k-5k Employees , Public , 46 years old , Chennai +13 more"
1844,CreditMantri,4.0,"Internet , 51-200 Employees , Startup , 12 years old , Chennai +1 more"
1852,HP Global e-Business Operations,4.2,"BPO , 1-10 Employees , Public , 85 years old , Chennai +4 more"
1864,InsanelyGood,4.1,"Internet , 11-50 Employees , Startup , 9 years old , Chennai +25 more"
1871,HP Global e-Business Operations,4.2,"BPO , 1-10 Employees , Public , 85 years old , Chennai +4 more"
1872,Hindustan Petroleum,4.3,"Oil & Gas , 5k-10k Employees , Central , 50 years old , Chennai +199 more"
1873,Sical Logistics,3.8,"Logistics , 201-500 Employees , Public , 69 years old , Chennai +21 more"
1875,Vascon Engineers,3.6,"Real Estate , 501-1k Employees , Public , 38 years old , Chennai +16 more"
1876,Gulf Oil Lubricants,4.1,"Chemicals / Agri Inputs , 501-1k Employees , Public , 31 years old , Chennai +66 more"
1881,Aarvi Encon,4.1,"Recruitment , 5k-10k Employees , Public , 37 years old , Chennai +91 more"
1894,Appaswamy Real Estates,4.2,"Financial Services , 51-200 Employees , Public , 65 years old , Chennai +3 more"
1895,Big Bazaar,4.3,"Retail , 10k-50k Employees , Conglomerate , 23 years old , Chennai +152 more"
1897,Amara Raja Energy & Mobility,4.3,"Auto Components , 5k-10k Employees , Fortune India 500 , 39 years old , Chennai +69 more"
1906,NELCAST,3.6,"Iron & Steel , 501-1k Employees , Public , 42 years old , Chennai +8 more"
1911,Teva Pharmaceuticals,4.2,"Pharma , 1k-5k Employees , Forbes Global 2000 , 123 years old , Chennai +33 more"
1935,Alkem Laboratories,4.0,"Pharma , 10k-50k Employees , Public , 51 years old , Chennai +165 more"
1937,Whirlpool,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 113 years old , Chennai +140 more"
1943,Amber Enterprises India,3.9,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 34 years old , Chennai +29 more"
1954,MARG,3.2,"Real Estate , 5k-10k Employees (Global) , Public , 30 years old , Chennai +13 more"
1957,Microland,3.6,"IT Services & Consulting , 1k-5k Employees , Public , 35 years old , Mumbai +40 more"
1958,Tamil Nadu Electricity Board,4.3,"Power , 5k-10k Employees (Global) , State , 67 years old , Chennai +20 more"
1959,Bridge & Roof Co,3.6,"Engineering & Construction , 1k-5k Employees , Central , 104 years old , Mumbai +60 more"
1962,Amber Enterprises India,3.9,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 34 years old , Chennai +29 more"
1981,Hotfoot Technology Solutions,3.6,"Internet , 51-200 Employees , Startup , 8 years old , Chennai +3 more"
1984,Kuwy Digital Lender,3.8,"Internet , 51-200 Employees , Startup , 7 years old , Chennai +18 more"
1985,Mahindra Rural Housing Finance,4.1,"NBFC , 10k-50k Employees , Public , 17 years old , Chennai +415 more"
1990,Greenlam Industries,4.2,"Building Material , 1k-5k Employees , Public , 11 years old , Chennai +85 more"
1994,Pine Labs,3.7,"FinTech , 1k-5k Employees , Indian Unicorn , 26 years old , Chennai +80 more"
2006,GoBumpr,3.9,"Internet , 51-200 Employees (Global) , Startup , 9 years old , Chennai +2 more"
2011,Magic Crate,2.8,"Education & Training , 51-200 Employees , Startup , 10 years old , Chennai +3 more"
2016,Inthree Access,3.9,"Internet , 51-200 Employees , Startup , 11 years old , Chennai +15 more"
2024,Ion Exchange India,3.9,"Waste Management , 1k-5k Employees , Public , 60 years old , Chennai +91 more"
2025,CareEdge Ratings,2.9,"Financial Services , 501-1k Employees , Public , 31 years old , Chennai +18 more"
2030,Ashiana Housing,4.1,"Real Estate , 501-1k Employees , Public , 45 years old , Chennai +16 more"
2031,Notion Press Media,3.2,"Internet , 51-200 Employees , Startup , 12 years old , Chennai +3 more"
2033,Imarticus Learning,4.2,"EdTech , 501-1k Employees , Startup , 12 years old , Chennai +19 more"
2047,Progressive Infotech,3.5,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 26 years old , Chennai +54 more"
2048,Roop Polymers,4.1,"Auto Components , 1k-5k Employees , Public , 51 years old , Chennai +19 more"
2050,Canon,4.2,"Consumer Electronics & Appliances , 1k-5k Employees , Forbes Global 2000 , 87 years old , Chennai +61 more"
2051,Sandhar Technologies,3.9,"Auto Components , 1k-5k Employees , Public , 37 years old , Chennai +28 more"
2057,Mahindra Lifespace Developers,4.1,"Real Estate , 201-500 Employees , Public , 30 years old , Chennai +20 more"
2069,The Waterbase,3.8,"FMCG , 201-500 Employees , Public , 37 years old , Chennai +7 more"
2079,PhonePe,4.1,"FinTech , 5k-10k Employees , Indian Unicorn , 9 years old , Chennai +240 more"
2080,FR8,4.4,"Internet , 51-200 Employees (Global) , Startup , 8 years old , Chennai +16 more"
2084,Disprz,3.5,"Internet , 201-500 Employees , Startup , 9 years old , Chennai +4 more"
2100,Bajaj Auto,3.9,"Automobile , 5k-10k Employees , Public , 79 years old , Chennai +258 more"
2104,Info Edge,4.0,"Internet , 5k-10k Employees , Public , 29 years old , Chennai +59 more"
2109,AntWorks,3.2,"Software Product , 51-200 Employees , Startup , 9 years old , Chennai +5 more"
2111,Shardlow India,3.5,"Industrial Automation , 201-500 Employees , Public , 64 years old , Chennai +1 more"
2117,Pando,4.0,"Internet , 201-500 Employees , Startup , 8 years old , Chennai +1 more"
2123,Henkel,4.1,"Chemicals , 501-1k Employees , Forbes Global 2000 , 59 years old , Chennai +23 more"
2125,Ingersoll Rand,4.3,"Industrial Machinery , 501-1k Employees , Public , 52 years old , Chennai +28 more"
2126,Kellogg,4.3,"FMCG , 1k-5k Employees , Forbes Global 2000 , 118 years old , Chennai +73 more"
2138,Kansai Nerolac Paints,3.9,"Chemicals , 1k-5k Employees , Public , 104 years old , Chennai +182 more"
2139,Shalimar Paints,3.9,"Chemicals , 1k-5k Employees , Public , 122 years old , Chennai +61 more"
2148,Kansai Nerolac Paints,3.9,"Chemicals , 1k-5k Employees , Public , 104 years old , Chennai +182 more"
2149,Shalimar Paints,3.9,"Chemicals , 1k-5k Employees , Public , 122 years old , Chennai +61 more"
2159,Ingersoll Rand,4.3,"Industrial Machinery , 501-1k Employees , Public , 52 years old , Chennai +28 more"
2169,Indostar Capital Finance,4.5,"NBFC , 1k-5k Employees , Public , 13 years old , Chennai +202 more"
2176,Southern Petrochemical Industries Corporation,3.6,"Agro Chemicals , 1k-5k Employees , Public , 55 years old , Chennai +10 more"
2184,Jumbotail Technologies,3.7,"Retail , 201-500 Employees , Startup , 9 years old , Chennai +27 more"
2187,Indostar Capital Finance,4.5,"NBFC , 1k-5k Employees , Public , 13 years old , Chennai +202 more"
2194,Isgec Heavy Engineering,3.9,"Industrial Machinery , 1k-5k Employees , Public , 91 years old , Chennai +68 more"
2217,Deckzi Solutions Private Limited,4.7,"Design , 11-50 Employees , Startup , 6 years old , Chennai"
2220,Pantaloons,4.2,"Fashion & Textile , 5k-10k Employees , Public , 27 years old , Chennai +140 more"
2225,TTK Prestige,4.0,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 69 years old , Chennai +71 more"
2228,BlackBuck,3.9,"Internet , 1k-5k Employees , Indian Unicorn , 9 years old , Chennai +320 more"
2232,Poonawalla Fincorp,3.9,"NBFC , 1k-5k Employees , Public , 36 years old , Chennai +246 more"
2234,GAMMON INDIA,3.8,"Engineering & Construction , 11-50 Employees , Public , 102 years old , Chennai +66 more"
2237,Refex Industries,4.2,"Power , 1k-5k Employees (Global) , Public , 22 years old , Chennai +5 more"
2239,Vivo,4.1,"Consumer Electronics & Appliances , 5k-10k Employees , Conglomerate , 15 years old , Chennai +373 more"
2244,Vivo,4.1,"Consumer Electronics & Appliances , 5k-10k Employees , Conglomerate , 15 years old , Gurgaon/Gurugram +373 more"
2245,SMC,3.9,"Medical Equipment , 201-500 Employees , Forbes Global 2000 , 36 years old , Noblesville +38 more"
2247,TCI Express,3.9,"Logistics , 1k-5k Employees , Public , 28 years old , Gurugram  +69 more"
2252,LEAD School,3.3,"EdTech , 1k-5k Employees , Indian Unicorn , 11 years old , Mumbai +87 more"
2254,BlackBuck,3.9,"Internet , 1k-5k Employees , Indian Unicorn , 9 years old , Bangalore +320 more"
2256,GAMMON INDIA,3.8,"Engineering & Construction , 11-50 Employees , Public , 102 years old , Mumbai +66 more"
2257,Poonawalla Fincorp,3.9,"NBFC , 1k-5k Employees , Public , 36 years old , Mumbai +246 more"
2263,Dunzo,3.5,"Internet , 1k-5k Employees , Startup , 10 years old , Chennai +18 more"
2279,LEAD School,3.3,"EdTech , 1k-5k Employees , Indian Unicorn , 11 years old , Chennai +87 more"
2282,PharmEasy,3.7,"Internet , 1k-5k Employees , Indian Unicorn , 9 years old , Chennai +56 more"
2285,Lancor Holdings,4.4,"Real Estate , 51-200 Employees , Public , 39 years old , Chennai"
2287,Tata Motors Finance,4.2,"NBFC , 1k-5k Employees , Conglomerate , 67 years old , Chennai +223 more"
2298,KIA MOTORS,3.9,"Automobile , 1k-5k Employees , Forbes Global 2000 , 80 years old , Chennai +138 more"
2302,Zee Entertainment Enterprises,3.6,"Media & Entertainment , 1k-5k Employees , Public , 32 years old , Chennai +28 more"
2303,Harita Techserv,3.4,"Auto Components , 51-200 Employees , Public , 28 years old , Chennai +7 more"
2306,Concorde Motors,4.5,"Automobile , 501-1k Employees (Global) , Public , 52 years old , Chennai +12 more"
2314,HOV Services,3.2,"BPO , 51-200 Employees , Public , 35 years old , Chennai +4 more"
2327,Parker Hannifin,4.0,"Defence & Aerospace , 1k-5k Employees , Forbes Global 2000 , 107 years old , Chennai +11 more"
2333,Blinkit,3.9,"Internet , 1k-5k Employees , Indian Unicorn , 11 years old , Chennai +64 more"
2336,Dover India,3.9,"Industrial Machinery , 501-1k Employees , Forbes Global 2000 , 21 years old , Chennai +6 more"
2343,JSW Cement,4.1,"Building Material , 1k-5k Employees , Conglomerate , 15 years old , Chennai +106 more"
2344,Bhartiya International,4.0,"Fashion & Textile , 201-500 Employees , Public , 37 years old , Chennai +12 more"
2352,Aban Offshore,4.8,"Oil & Gas , 1k-5k Employees , Public , 38 years old , Chennai +4 more"
2354,Uniphore Software Systems,3.6,"Software Product , 201-500 Employees , Indian Unicorn , 16 years old , Chennai +3 more"
2365,Moglix,3.6,"Internet , 501-1k Employees , Indian Unicorn , 9 years old , Chennai +34 more"
2370,JSW Cement,4.1,"Building Material , 1k-5k Employees , Conglomerate , 15 years old , Chennai +106 more"
2383,Trent,4.1,"Retail , 10k-50k Employees , Public , 26 years old , Chennai +110 more"
2420,CarDekho,3.7,"Internet , 1k-5k Employees , Indian Unicorn , 16 years old , Chennai +68 more"
2421,Government of India,4.3,"Government , 1 Lakh+ Employees , Central , 74 years old , Chennai +128 more"
2423,CG Power and Industrial Solutions,3.9,"Electrical Equipment , 1k-5k Employees , Public , 87 years old , Chennai +79 more"
2428,Unitech,3.9,"Real Estate , 1k-5k Employees , Public , 53 years old , Chennai +25 more"
2430,NEC,4.6,"IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 125 years old , Chennai +39 more"
2431,CMC,4.2,"Education & Training , 10k-50k Employees , Public , 56 years old , Chennai +52 more"
2433,GlaxoSmithKline Consumer Healthcare,4.5,"Pharma , 1k-5k Employees , Public , 24 years old , Chennai +94 more"
2444,CarDekho,3.7,"Internet , 1k-5k Employees , Indian Unicorn , 16 years old , Chennai +68 more"
2445,CMC,4.2,"Education & Training , 10k-50k Employees , Public , 56 years old , Chennai +52 more"
2446,NEC,4.6,"IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 125 years old , Chennai +39 more"
2447,Unitech,3.9,"Real Estate , 1k-5k Employees , Public , 53 years old , Chennai +25 more"
2454,Government of India,4.3,"Government , 1 Lakh+ Employees , Central , 74 years old , Chennai +128 more"
2455,CG Power and Industrial Solutions,3.9,"Electrical Equipment , 1k-5k Employees , Public , 87 years old , Chennai +79 more"
2462,HungerBox,3.8,"Internet , 501-1k Employees , Startup , 8 years old , Chennai +14 more"
2469,Cholamandalam Securities,4.0,"Investment Banking / Venture Capital / Private Equity , 201-500 Employees , Public , 46 years old , Chennai +50 more"
2474,Naga,3.8,"Food Processing , 1k-5k Employees , Public , 62 years old , Chennai +13 more"
2475,Ebix Software India,3.3,"IT Services & Consulting , 1k-5k Employees , Public , 48 years old , Chennai +30 more"
2478,Gartner,4.2,"Management Consulting , 1k-5k Employees , Public , 45 years old , Chennai +11 more"
2482,Ebix Software India,3.3,"IT Services & Consulting , 1k-5k Employees , Public , 48 years old , Chennai +30 more"
2488,Naga,3.8,"Food Processing , 1k-5k Employees , Public , 62 years old , Chennai +13 more"
2491,Cholamandalam Securities,4.0,"Investment Banking / Venture Capital / Private Equity , 201-500 Employees , Public , 46 years old , Chennai +50 more"
2494,H&S Supply Chain Services,4.0,"Logistics , 201-500 Employees , Startup , 9 years old , Chennai +17 more"
2497,Infra.Market,4.2,"Building Material , 1k-5k Employees , Indian Unicorn , 8 years old , Chennai +75 more"
2499,Karvy Innotech,3.2,"IT Services & Consulting , 501-1k Employees , Public , 12 years old , Chennai +39 more"
2504,Karvy Innotech,3.2,"IT Services & Consulting , 501-1k Employees , Public , 12 years old , Chennai +39 more"
2506,Care Health Insurance,3.8,"Internet , 5k-10k Employees , Public , 12 years old , Chennai +197 more"
2508,Sasken,3.5,"IT Services & Consulting , 1k-5k Employees , Public , 35 years old , Chennai +10 more"
2516,Wirecard,4.3,"FinTech , 1k-5k Employees (Global) , Forbes Global 2000 , 25 years old , Chennai +5 more"
2517,Doshi Housing,3.8,"Engineering & Construction , 51-200 Employees , Public , 40 years old , Chennai"
2545,Union Bank of India,4.1,"Banking , 50k-1 Lakh Employees , Public , 105 years old , Chennai +122 more"
2547,TotalEnergies,3.9,"Oil & Gas , 1k-5k Employees , Forbes Global 2000 , 100 years old , Chennai +60 more"
2548,Tata Steel,4.2,"Iron & Steel , 1 Lakh+ Employees , Public , 117 years old , Chennai +182 more"
2550,Uber,4.2,"Internet , 1k-5k Employees , Public , 15 years old , Chennai +44 more"
2553,Nilkamal,3.9,"Furniture & Furnishing , 1k-5k Employees , Public , 43 years old , Chennai +95 more"
2554,AccorHotels,4.3,"Hospitality , 5k-10k Employees , Forbes Global 2000 , 57 years old , Chennai +34 more"
2555,Medtronic,4.1,"Medical Equipment , 1k-5k Employees , Forbes Global 2000 , 45 years old , Chennai +37 more"
2556,HIL,4.2,"Building Material , 1k-5k Employees , Public , 78 years old , Chennai +81 more"
2559,Confederation of Indian Industry,3.5,"Law Enforcement & Security , 5k-10k Employees , Central , 129 years old , Chennai +33 more"
2567,Rajshree Sugars & Chemicals,3.8,"Food Processing , 1k-5k Employees , Public , 39 years old , Chennai +8 more"
2573,HIL,4.2,"Building Material , 1k-5k Employees , Public , 78 years old , Chennai +81 more"
2574,Ricoh,3.9,"IT Services & Consulting , 1-10 Employees , Public , 88 years old , Chennai +41 more"
2575,Confederation of Indian Industry,3.5,"Law Enforcement & Security , 5k-10k Employees , Central , 129 years old , Chennai +33 more"
2587,Varroc Group,3.8,"Auto Components , 1k-5k Employees , Public , 36 years old , Chennai +34 more"
2600,Rajshree Sugars & Chemicals,3.8,"Food Processing , 1k-5k Employees , Public , 39 years old , Chennai +8 more"
2602,Air Liquide,3.9,"Chemicals , 201-500 Employees , Public , 122 years old , Chennai +30 more"
2609,Modern Foods,3.8,"Food Processing , 51-200 Employees , Public , 59 years old , Chennai +18 more"
2610,Facilio,3.7,"Internet , 11-50 Employees , Startup , 7 years old , Chennai"
2622,Suzlon Group,4.2,"Power , 5k-10k Employees , Public , 29 years old , Chennai +107 more"
2639,FirstCry,3.8,"Retail , 1k-5k Employees , Indian Unicorn , 14 years old , Chennai +146 more"
2640,Facilio,3.7,"Internet , 11-50 Employees , Startup , 7 years old , Chennai"
2643,RPP Infra Projects,3.9,"Engineering & Construction , 201-500 Employees , Public , 36 years old , Chennai +17 more"
2649,PolicyBazaar,3.5,"Internet , 10k-50k Employees , Public , 16 years old , Chennai +92 more"
2683,JSW Steel,4.0,"Iron & Steel , 10k-50k Employees , Public , 42 years old , Chennai +148 more"
2685,JK Cement,4.2,"Building Material , 1k-5k Employees , Public , 49 years old , Chennai +244 more"
2686,RAMADA PLAZA,4.2,"Hospitality , 201-500 Employees (Global) , Public , 71 years old , Chennai +19 more"
2697,National Small Industries Corporation,3.9,"Government , 1k-5k Employees , Central , 69 years old , Chennai +28 more"
2700,Khadims,3.9,"Fashion & Textile , 1k-5k Employees , Public , 59 years old , Chennai +52 more"
2704,Jumbo Bags,4.5,"Packaging , 201-500 Employees , Public , 34 years old , Chennai +2 more"
2718,Suprajit Engineering,3.8,"Auto Components , 501-1k Employees , Public , 39 years old , Chennai +33 more"
2720,VIP Industries,4.0,"Retail , 1k-5k Employees , Public , 53 years old , Chennai +86 more"
2726,Jumbo Bags,4.5,"Packaging , 201-500 Employees , Public , 34 years old , Chennai +2 more"
2729,Khadims,3.9,"Fashion & Textile , 1k-5k Employees , Public , 59 years old , Chennai +52 more"
2742,Uncia Technologies,3.9,"Software Product , 51-200 Employees , Startup , 4 years old , Chennai +2 more"
2743,Roche Diagnostics,3.7,"Pharma , 201-500 Employees , Conglomerate , 128 years old , Chennai +25 more"
2746,Hyundai Engineering,4.1,"Engineering & Construction , 51-200 Employees , Forbes Global 2000 , 50 years old , Chennai +21 more"
2748,HDFC Securities,3.7,"Financial Services , 1k-5k Employees , Public , 24 years old , Chennai +158 more"
2750,Zydus Lifesciences,4.2,"Pharma , 10k-50k Employees , Public , 72 years old , Chennai +152 more"
2757,V-Guard Industries,4.4,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 47 years old , Kochi +126 more"
2758,Bridgestone,4.2,"Auto Components , 1k-5k Employees , Forbes Global 2000 , 28 years old , Pune +49 more"
2761,Zydus Lifesciences,4.2,"Pharma , 10k-50k Employees , Public , 72 years old , Chennai +152 more"
2769,Borgwarner Emission System,4.1,"Auto Components , 1k-5k Employees , Forbes Global 2000 , 96 years old , Chennai +10 more"
2772,Uncia Technologies,3.9,"Software Product , 51-200 Employees , Startup , 4 years old , Chennai +2 more"
2776,VLCC,3.7,"Beauty & Personal Care , 1k-5k Employees , Conglomerate , 35 years old , Chennai +96 more"
2778,Baxter International,4.1,"Healthcare , 1k-5k Employees , Forbes Global 2000 , 93 years old , Chennai +26 more"
2786,Metropolitan Transport Corporation,4.0,"Urban Transport , 51-200 Employees , State , 52 years old , Chennai +11 more"
2815,TARV TECHNOLOGIES,4.1,"IT Services & Consulting , 501-1k Employees , Public , 17 years old , Chennai +15 more"
2829,Taizo.in,4.9,"Recruitment , 11-50 Employees , Startup , 6 years old , Chennai"
2838,AVTEC,3.8,"Auto Components , 1k-5k Employees , Conglomerate , 19 years old , Chennai +20 more"
2840,Mankind Pharma,4.1,"Pharma , 10k-50k Employees , Fortune India 500 , 29 years old , Chennai +195 more"
2841,Applied Materials,4.0,"Semiconductors , 5k-10k Employees , Forbes Global 2000 , 22 years old , Chennai +10 more"
2843,Central Institute of Plastics Engineering & Technology,3.9,"Education & Training , 51-200 Employees , Public , 56 years old , Chennai +36 more"
2846,Kalpataru Power Transmission,4.2,"Engineering & Construction , 1k-5k Employees , Public , 43 years old , Chennai +208 more"
2850,Volkswagen,4.2,"Automobile , 1k-5k Employees , Forbes Global 2000 , 23 years old , Chennai +94 more"
2853,Mastek,3.7,"IT Services & Consulting , 1k-5k Employees , Public , 42 years old , Chennai +18 more"
2856,ICRA,3.1,"Financial Services , 201-500 Employees , Public , 33 years old , Chennai +14 more"
2857,National Informatics Centre,4.2,"Government , 1k-5k Employees , Central , 48 years old , Chennai +63 more"
2862,Kamachi Group,3.7,"Iron & Steel , 1-10 Employees , Public , 46 years old , Chennai +1 more"
2872,Applied Data Finance,4.0,"FinTech , 201-500 Employees , Startup , 10 years old , Chennai"
2878,Future Supply Chain Solutions,4.4,"Logistics , 1k-5k Employees , Public , 18 years old , Chennai +59 more"
2881,Castrol,4.3,"Petrochemicals , 501-1k Employees , Public , 125 years old , Chennai +93 more"
2884,Lemon Tree Hotels,4.2,"Hospitality , 5k-10k Employees , Public , 22 years old , Chennai +66 more"
2886,Somany Ceramics,4.3,"Building Material , 1k-5k Employees , Public , 56 years old , Chennai +65 more"
2889,Lava International,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 15 years old , Chennai +210 more"
2893,Patanjali Foods,4.0,"FMCG , 5k-10k Employees , Public , 38 years old , Chennai +150 more"
2900,Ivrcl Infrastructures & Projects,4.3,"Engineering & Construction , 1k-5k Employees , Public , 37 years old , Chennai +51 more"
2908,Yethi Consulting,3.4,"IT Services & Consulting , 501-1k Employees , Startup , 11 years old , Chennai +11 more"
2909,PNB Housing Finance,3.9,"Financial Services , 1k-5k Employees , Public , 36 years old , Chennai +114 more"
2910,AirAsia,3.6,"Aviation , 1k-5k Employees , Public , 11 years old , Chennai +24 more"
2911,JTEKT,4.2,"Auto Components , 1k-5k Employees , Public , 18 years old , Chennai +22 more"
2912,Bharat IT Services,3.2,"IT Services & Consulting , 501-1k Employees , Public , 28 years old , Chennai +43 more"
2916,Kamachi Group,3.7,"Iron & Steel , 1-10 Employees , Public , 46 years old , Chennai +1 more"
2930,IppoPay,3.9,"Financial Services , 501-1k Employees , Startup , 4 years old , Chennai +3 more"
2934,Patanjali Foods,4.0,"FMCG , 5k-10k Employees , Public , 38 years old , Chennai +150 more"
2937,Spencer's Retail,3.9,"Retail , 1k-5k Employees , Public , 161 years old , Chennai +57 more"
2957,ZTE Corporation,4.0,"Telecom , 201-500 Employees , Forbes Global 2000 , 21 years old , Chennai +41 more"
2962,ZTE Corporation,4.0,"Telecom , 201-500 Employees , Forbes Global 2000 , 21 years old , Chennai +41 more"
2967,Loyal Textile Mills,3.5,"Fashion & Textile , 1k-5k Employees , Public , 78 years old , Chennai +11 more"
2969,VOIZ,4.4,"BPO , 201-500 Employees , Startup , 2 years old , Chennai +18 more"
2972,NeoGrowth Credit,3.7,"NBFC , 501-1k Employees , Startup , 11 years old , Chennai +27 more"
2973,Walsons Facility Solutions,4.0,"Recruitment , 5k-10k Employees , Conglomerate , 28 years old , Chennai +32 more"
2977,Test Yantra Software Solutions,3.4,"IT Services & Consulting , 1k-5k Employees , Public , 17 years old , Chennai +15 more"
2978,IdeaRX Services,4.2,"Internet , 51-200 Employees , Startup , 8 years old , Chennai"
2981,Unicharm,4.2,"Beauty & Personal Care , 1k-5k Employees , Forbes Global 2000 , 63 years old , Chennai +139 more"
2982,PropTiger.com,4.2,"Internet , 1k-5k Employees , Startup , 13 years old , Chennai +14 more"
2984,TeleCMI,4.7,"Telecom , 11-50 Employees , Startup , 8 years old , Chennai +2 more"
2997,Everonn Education,4.9,"Education & Training , 5k-10k Employees (Global) , Public , 37 years old , Chennai +12 more"
3013,Hyring,4.7,"Software Product , 11-50 Employees , Startup , 2 years old , Chennai"
3041,Hyring,4.7,"Software Product , 11-50 Employees , Startup , 2 years old , Chennai"
3044,Ipca Laboratories,4.0,"Pharma , 10k-50k Employees , Public , 75 years old , Chennai +128 more"
3057,Vertiv,4.0,"IT Services & Consulting , 51-200 Employees (Global) , Startup , 8 years old , Chennai +47 more"
3062,Aviva Life Insurance India,3.6,"Insurance , 1k-5k Employees , Forbes Global 2000 , 328 years old , Chennai +103 more"
3063,Torrent Pharmaceuticals,4.0,"Pharma , 10k-50k Employees , Public , 53 years old , Chennai +97 more"
3068,BillDesk,3.4,"FinTech , 201-500 Employees (Global) , Public , 24 years old , Mumbai +14 more"
3077,Shriram Housing Finance,4.0,"Financial Services , 501-1k Employees , Public , 14 years old , Mumbai +117 more"
3078,Freight Systems,3.9,"Ports & Shipping , 501-1k Employees , Public , 36 years old , Mumbai +11 more"
