,company_name,company_rating,other_data
1803,Escorts Kubota Limited,4.1,"Automobile , 1k-5k Employees , Public , 80 years old , Pune +136 more"
1814,Mondelez International,4.4,"Food Processing , 1k-5k Employees , Forbes Global 2000 , 12 years old , Pune +136 more"
1815,Alkem Laboratories,4.0,"Pharma , 10k-50k Employees , Public , 51 years old , Pune +165 more"
1822,Lokesh Machines,3.7,"Industrial Machinery , 501-1k Employees , Public , 41 years old , Pune +8 more"
1826,Security and Intelligence Services (India),4.1,"Law Enforcement & Security , 1 Lakh+ Employees , Public , 39 years old , Pune +160 more"
1829,Federal Bank,3.9,"Banking , 10k-50k Employees , Public , 93 years old , Pune +117 more"
1838,Grauer & Weil (i),3.6,"Chemicals , 501-1k Employees , Public , 67 years old , Pune +22 more"
1852,HSBC Global Banking and Markets,4.1,"Banking , 10k-50k Employees , Public , 33 years old , Pune +11 more"
1853,Gazon Communications,4.5,"Telecom , 11-50 Employees , Public , 12 years old , Pune +1 more"
1855,Federal Bank,3.9,"Banking , 10k-50k Employees , Public , 93 years old , Pune +117 more"
1859,Security and Intelligence Services (India),4.1,"Law Enforcement & Security , 1 Lakh+ Employees , Public , 39 years old , Pune +160 more"
1862,HSBC Global Banking and Markets,4.1,"Banking , 10k-50k Employees , Public , 33 years old , Pune +11 more"
1864,Gazon Communications,4.5,"Telecom , 11-50 Employees , Public , 12 years old , Pune +1 more"
1893,Avaloq,3.2,"Software Product , 51-200 Employees , Public , 39 years old , Pune +2 more"
1896,Tata Chemicals,4.2,"Chemicals , 1k-5k Employees , Public , 85 years old , Pune +76 more"
1897,Autodesk,4.3,"Software Product , 1k-5k Employees , Public , 42 years old , Pune +20 more"
1899,Ventura Securities,4.0,"Financial Services , 1k-5k Employees , Public , 30 years old , Pune +42 more"
1904,Viavi Solutions,4.4,"Internet , 201-500 Employees , Startup , 9 years old , Pune +5 more"
1910,Infinite Computer Solutions,3.5,"IT Services & Consulting , 1k-5k Employees , Public , 23 years old , Pune +27 more"
1913,The Phoenix Mills,3.8,"Real Estate , 501-1k Employees , Public , 119 years old , Pune +15 more"
1914,Godrej Group,4.0,"Chemicals , 10k-50k Employees , Public , 127 years old , Pune +117 more"
1926,Viavi Solutions,4.4,"Internet , 201-500 Employees , Startup , 9 years old , Pune +5 more"
1940,Saint Gobain Sekurit India,4.0,"Auto Components , 501-1k Employees , Public , 51 years old , Pune +16 more"
1951,Techspian Services,4.8,"IT Services & Consulting , 51-200 Employees , Startup , 4 years old , Pune"
1955,RentoMojo,4.4,"Internet , 501-1k Employees , Startup , 10 years old , Pune +14 more"
1966,Global Payments,4.2,"FinTech , 51-200 Employees , Forbes Global 2000 , 57 years old , Pune +8 more"
1977,Ola Electric Mobility,3.3,"Automobile , 5k-10k Employees , Indian Unicorn , 7 years old , Pune +174 more"
1982,RentoMojo,4.4,"Internet , 501-1k Employees , Startup , 10 years old , Pune +14 more"
2007,Sun Pharmaceutical Industries,4.1,"Pharma , 10k-50k Employees , Public , 41 years old , Pune +207 more"
2011,Intangles Lab,4.2,"Automobile , 51-200 Employees , Startup , 9 years old , Pune +3 more"
2013,Remsons Industries,3.8,"Auto Components , 51-200 Employees , Public , 65 years old , Pune +8 more"
2018,Pin Click,2.5,"Real Estate , 51-200 Employees , Startup , 10 years old , Pune +6 more"
2042,Reliance Trends,4.4,"Retail , 1 Lakh+ Employees , Conglomerate , 18 years old , Pune +339 more"
2043,Kingfa Science & Technology,4.2,"Chemicals / Agri Inputs , 501-1k Employees , Public , 41 years old , Pune +4 more"
2049,NXP Semiconductors,3.9,"Semiconductors , 1k-5k Employees , Public , 55 years old , Pune +11 more"
2050,Housing.com,3.8,"Internet , 1k-5k Employees , Startup , 12 years old , Pune +32 more"
2052,Moglix,3.6,"Internet , 501-1k Employees , Indian Unicorn , 9 years old , Pune +34 more"
2054,Bharat Financial Inclusion,4.0,"NBFC , 10k-50k Employees , Public , 26 years old , Pune +345 more"
2067,Isgec Heavy Engineering,3.9,"Industrial Machinery , 1k-5k Employees , Public , 91 years old , Pune +68 more"
2068,Infra.Market,4.2,"Building Material , 1k-5k Employees , Indian Unicorn , 8 years old , Pune +75 more"
2069,NeoGrowth Credit,3.7,"NBFC , 501-1k Employees , Startup , 11 years old , Pune +27 more"
2072,Faasos Food Services,4.0,"Internet , 1k-5k Employees , Indian Unicorn , 14 years old , Pune +17 more"
2090,Biddano,3.1,"Internet , 51-200 Employees , Startup , 8 years old , Pune +1 more"
2096,Panasonic,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Forbes Global 2000 , 106 years old , Pune +108 more"
2099,Acquia,4.5,"IT Services & Consulting , 201-500 Employees , Startup , 9 years old , Pune +1 more"
2100,Thomas Cook,3.9,"Travel & Tourism , 1k-5k Employees , Public , 143 years old , Pune +73 more"
2102,Syscryption Technologies,4.7,"IT Services & Consulting , 501-1k Employees , Startup , 7 years old , Pune +2 more"
2111,Nestaway,4.0,"Internet , 201-500 Employees , Startup , 9 years old , Pune +13 more"
2117,DeHaat,3.7,"Agriculture , 1k-5k Employees , Startup , 5 years old , Pune +93 more"
2121,Thomas Cook,3.9,"Travel & Tourism , 1k-5k Employees , Public , 143 years old , Pune +73 more"
2123,Syscryption Technologies,4.7,"IT Services & Consulting , 501-1k Employees , Startup , 7 years old , Pune +2 more"
2128,DeHaat,3.7,"Agriculture , 1k-5k Employees , Startup , 5 years old , Pune +93 more"
2139,Hitachi,4.1,"Industrial Machinery , 10k-50k Employees , Forbes Global 2000 , 114 years old , Pune +73 more"
2141,BlueBinaries Engineering and Solutions,3.3,"Software Product , 501-1k Employees , Startup , 7 years old , Pune +5 more"
2144,Nestaway,4.0,"Internet , 201-500 Employees , Startup , 9 years old , Pune +13 more"
2146,Redington,4.0,"Hardware & Networking , 1k-5k Employees , Public , 25 years old , Pune +42 more"
2149,TVS Motor,4.1,"Automobile , 5k-10k Employees , Public , 45 years old , Pune +279 more"
2173,HOV Services,3.2,"BPO , 51-200 Employees , Public , 35 years old , Pune +4 more"
2174,Tapi Prestressed Products,1.6,"Engineering & Construction , 51-200 Employees , Public , 38 years old , Pune +2 more"
2181,Wiggles,2.8,"Internet , 11-50 Employees , Startup , 6 years old , Pune +1 more"
2182,Atgeir Solutions,4.7,"IT Services & Consulting , 51-200 Employees , Startup , 3 years old , Pune +1 more"
2183,DISH TV,3.6,"Broadcasting , 201-500 Employees , Public , 21 years old , Pune +134 more"
2189,Canara Bank,3.5,"Banking , 50k-1 Lakh Employees , Public , 118 years old , Pune +167 more"
2190,UB Engineering,4.1,"Engineering & Construction , 51-200 Employees , Public , 61 years old , Pune +17 more"
2200,Mahindra Two Wheelers,4.0,"Automobile , 501-1k Employees , Public , 16 years old , Hyderabad / Secunderabad +34 more"
2203,HungerBox,3.8,"Internet , 501-1k Employees , Startup , 8 years old , Hyderabad / Secunderabad +14 more"
2207,LEAP India Private Limited,4.4,"Packaging , 501-1k Employees , Startup , 11 years old , Hyderabad / Secunderabad +29 more"
2211,UB Engineering,4.1,"Engineering & Construction , 51-200 Employees , Public , 61 years old , Hyderabad / Secunderabad +17 more"
2212,Canara Bank,3.5,"Banking , 50k-1 Lakh Employees , Public , 118 years old , Hyderabad / Secunderabad +167 more"
2219,DISH TV,3.6,"Broadcasting , 201-500 Employees , Public , 21 years old , Hyderabad / Secunderabad +134 more"
2220,Shadowfax Technologies,3.7,"Logistics , 1k-5k Employees , Public , 9 years old , Pune +162 more"
2222,HungerBox,3.8,"Internet , 501-1k Employees , Startup , 8 years old , Pune +14 more"
2228,LEAP India Private Limited,4.4,"Packaging , 501-1k Employees , Startup , 11 years old , Pune +29 more"
2233,Easy Pay,4.3,"Internet , 51-200 Employees , Startup , 10 years old , Pune +1 more"
2245,Indian Oil Corporation,4.4,"Oil & Gas , 10k-50k Employees , Fortune India 500 , 65 years old , Pune +261 more"
2252,upGrad,3.8,"EdTech , 5k-10k Employees , Indian Unicorn , 9 years old , Pune +38 more"
2254,CenturyPly,4.0,"Furniture & Furnishing , 1k-5k Employees , Public , 38 years old , Pune +99 more"
2256,Geometric,3.2,"Software Product , 5k-10k Employees (Global) , Public , 40 years old , Pune +4 more"
2260,SparesHub,4.5,"Internet , 51-200 Employees (Global) , Startup , 11 years old , Pune"
2274,ONN Bikes,4.3,"Internet , 11-50 Employees , Startup , 9 years old , Pune +6 more"
2283,Naukri,4.0,"Internet , 1k-5k Employees , Public , 28 years old , Pune +59 more"
2287,Loop Health,3.0,"Software Product , 201-500 Employees , Startup , 6 years old , Pune +3 more"
2305,HolidayMe,4.4,"Travel & Tourism , 51-200 Employees , Startup , 11 years old , Pune +2 more"
2318,Loop Health,3.0,"Software Product , 201-500 Employees , Startup , 6 years old , Pune +3 more"
2323,HolidayMe,4.4,"Travel & Tourism , 51-200 Employees , Startup , 11 years old , Pune +2 more"
2338,WhizAI,4.5,"Software Product , 51-200 Employees , Startup , 7 years old , Pune"
2340,Amara Raja Energy & Mobility,4.3,"Auto Components , 5k-10k Employees , Fortune India 500 , 39 years old , Pune +69 more"
2342,Aye Finance,4.2,"NBFC , 5k-10k Employees , Startup , 11 years old , Pune +237 more"
2359,Capri Global Capital,3.7,"NBFC , 1k-5k Employees , Public , 27 years old , Aurangabad +218 more"
2370,MPTA Education,4.5,"EdTech , 51-200 Employees , Public , 19 years old , Pune +12 more"
2380,Spicejet,3.5,"Aviation , 5k-10k Employees , Public , 20 years old , Pune +57 more"
2382,DSM,4.4,"Chemicals , 1k-5k Employees , Forbes Global 2000 , 122 years old , Pune +18 more"
2383,Videocon d2h,3.9,"Internet , 501-1k Employees , Public , 15 years old , Pune +128 more"
2402,Metropolis Healthcare,4.1,"Healthcare , 1k-5k Employees , Conglomerate , 44 years old , Pune +78 more"
2404,Smartchem Technologies,3.6,"Agro Chemicals , 51-200 Employees , Public , 37 years old , Pune +22 more"
2408,Big Bazaar,4.3,"Retail , 10k-50k Employees , Conglomerate , 23 years old , Pune +152 more"
2414,Kirloskar Electric Company,3.6,"Electrical Equipment , 1k-5k Employees , Public , 78 years old , Pune +22 more"
2441,Dr Lal PathLabs,4.2,"Healthcare , 1k-5k Employees , Public , 75 years old , Pune +155 more"
2444,Sona Comstar,4.3,"Auto Components , 1k-5k Employees , Public , 29 years old , Pune +13 more"
2451,Big Bazaar,4.3,"Retail , 10k-50k Employees , Conglomerate , 23 years old , Pune +152 more"
2455,Smartchem Technologies,3.6,"Agro Chemicals , 51-200 Employees , Public , 37 years old , Pune +22 more"
2458,Crowne Plaza,4.1,"Hospitality , 501-1k Employees , Public , 41 years old , Pune +28 more"
2461,Turtlemint,3.6,"Internet , 1k-5k Employees , Startup , 9 years old , Pune +82 more"
2481,Crowne Plaza,4.1,"Hospitality , 501-1k Employees , Public , 41 years old , Pune +28 more"
2494,Adroit Infotech,2.2,"IT Services & Consulting , 11-50 Employees , Public , 24 years old , Pune +3 more"
2528,ITSource Technologies,3.1,"IT Services & Consulting , 201-500 Employees , Public , 26 years old , Pune +28 more"
2529,Carlsberg,4.3,"Beverage , 1k-5k Employees , Forbes Global 2000 , 177 years old , Pune +56 more"
2531,Rallis India,4.3,"Agro Chemicals , 1k-5k Employees , Public , 76 years old , Pune +89 more"
2532,Kabra Extrusion Technik,4.0,"Industrial Machinery , 501-1k Employees , Public , 62 years old , Pune +8 more"
2533,Bharat Sanchar Nigam,4.0,"Telecom , 50k-1 Lakh Employees , Central , 24 years old , Pune +210 more"
2543,Nowfloats Technologies,3.3,"Software Product , 201-500 Employees , Startup , 12 years old , Pune +40 more"
2544,Bata,3.9,"Fashion & Textile , 1k-5k Employees , Public , 93 years old , Pune +121 more"
2545,Premier,4.0,"Industrial Machinery , 201-500 Employees , Public , 80 years old , Pune +12 more"
2546,Zepto,3.7,"Internet , 1k-5k Employees , Indian Unicorn , 3 years old , Pune +29 more"
2556,BharatPe,3.7,"FinTech , 201-500 Employees , Indian Unicorn , 6 years old , Pune +66 more"
2562,Rallis India,4.3,"Agro Chemicals , 1k-5k Employees , Public , 76 years old , Pune +89 more"
2569,Nowfloats Technologies,3.3,"Software Product , 201-500 Employees , Startup , 12 years old , Pune +40 more"
2571,Bata,3.9,"Fashion & Textile , 1k-5k Employees , Public , 93 years old , Pune +121 more"
2572,Premier,4.0,"Industrial Machinery , 201-500 Employees , Public , 80 years old , Pune +12 more"
2573,Zepto,3.7,"Internet , 1k-5k Employees , Indian Unicorn , 3 years old , Pune +29 more"
2574,Hilton,4.4,"Hospitality , 1k-5k Employees , Forbes Global 2000 , 105 years old , Pune +36 more"
2577,Rupeek,3.7,"FinTech , 1k-5k Employees , Startup , 9 years old , Pune +55 more"
2579,Arvind Group,4.1,"Fashion & Textile , 10k-50k Employees , Public , 93 years old , Pune +80 more"
2589,HDFC Securities,3.7,"Financial Services , 1k-5k Employees , Public , 24 years old , Pune +158 more"
2593,Arvind Group,4.1,"Fashion & Textile , 10k-50k Employees , Public , 93 years old , Pune +80 more"
2595,Amcor Flexibles India,3.6,"Packaging , 201-500 Employees , Forbes Global 2000 , 160 years old , Pune +14 more"
2596,Dabur,3.8,"FMCG , 5k-10k Employees , Public , 140 years old , Pune +250 more"
2603,Kalyani Group,4.1,"Metals & Mining , 10k-50k Employees , Conglomerate , 64 years old , Pune +9 more"
2631,Agri10x,4.2,"Internet , 51-200 Employees , Startup , 5 years old , Pune"
2640,Indian Railways,4.2,"Railways , 1 Lakh+ Employees , Central , 171 years old , Pune +209 more"
2648,ACC,4.0,"Building Material , 5k-10k Employees , Public , 88 years old , Pune +218 more"
2649,Delphi Automotive Systems,3.9,"Auto Components , 51-200 Employees , Public , 30 years old , Pune +17 more"
2654,Metro Cash & Carry,4.3,"Retail , 1k-5k Employees , Forbes Global 2000 , 21 years old , Pune +77 more"
2664,Nxtra Data,4.1,"IT Services & Consulting , 51-200 Employees , Public , 11 years old , Pune +10 more"
2670,ACC,4.0,"Building Material , 5k-10k Employees , Public , 88 years old , Pune +218 more"
2673,Metro Cash & Carry,4.3,"Retail , 1k-5k Employees , Forbes Global 2000 , 21 years old , Pune +77 more"
2681,Zoomcar,3.7,"Internet , 1k-5k Employees , Startup , 12 years old , Pune +29 more"
2687,Nxtra Data,4.1,"IT Services & Consulting , 51-200 Employees , Public , 11 years old , Pune +10 more"
2708,Puravankara,3.7,"Real Estate , 501-1k Employees , Public , 49 years old , Pune +12 more"
2718,Sasken,3.5,"IT Services & Consulting , 1k-5k Employees , Public , 35 years old , Pune +10 more"
2726,Glenmark Pharmaceuticals,4.0,"Pharma , 10k-50k Employees , Public , 47 years old , Pune +141 more"
2730,Red Lion Controls,4.6,"Industrial Automation , 51-200 Employees , Public , 52 years old , Pune"
2735,Concorde Motors,4.5,"Automobile , 501-1k Employees (Global) , Public , 52 years old , Pune +12 more"
2773,Uber,4.2,"Internet , 1k-5k Employees , Public , 15 years old , Pune +44 more"
2778,VIP Industries,4.0,"Retail , 1k-5k Employees , Public , 53 years old , Pune +86 more"
2790,Jubilant Ingrevia,3.9,"Chemicals , 201-500 Employees , Fortune India 500 , 4 years old , Pune +18 more"
2802,Cera Sanitaryware,4.3,"Building Material , 1k-5k Employees , Public , 44 years old , Pune +60 more"
2806,PayU Payments,3.8,"FinTech , 1k-5k Employees , Conglomerate , 22 years old , Pune +16 more"
2808,Asian Granito India,3.8,"Building Material , 1k-5k Employees , Public , 24 years old , Pune +53 more"
2812,EASEBUZZ,2.6,"Internet , 11-50 Employees , Startup , 8 years old , Pune +4 more"
2816,Jubilant Ingrevia,3.9,"Chemicals , 201-500 Employees , Fortune India 500 , 4 years old , Pune +18 more"
2828,VIP Industries,4.0,"Retail , 1k-5k Employees , Public , 53 years old , Pune +86 more"
2853,Vedantu,3.4,"EdTech , 1k-5k Employees , Indian Unicorn , 13 years old , Pune +53 more"
2890,Alembic Pharmaceuticals,4.1,"Pharma , 10k-50k Employees , Public , 117 years old , Pune +155 more"
2894,Harita Techserv,3.4,"Auto Components , 51-200 Employees , Public , 28 years old , Pune +7 more"
2907,Seniority,4.0,"Retail , 51-200 Employees , Startup , 8 years old , Pune +2 more"
2922,Cutshort,4.4,"Internet , 11-50 Employees , Startup , 9 years old , Pune"
2938,Life Insurance Corporation of India,4.4,"Insurance , 1 Lakh+ Employees , Fortune India 500 , 68 years old , Pune +415 more"
2939,Government of India,4.3,"Government , 1 Lakh+ Employees , Central , 74 years old , Pune +128 more"
2941,Orient Technologies,3.9,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 32 years old , Pune +43 more"
2942,CG Power and Industrial Solutions,3.9,"Electrical Equipment , 1k-5k Employees , Public , 87 years old , Pune +79 more"
2943,Times Internet,3.6,"Internet , 10k-50k Employees , Public , 25 years old , Pune +23 more"
2947,Intex Technologies,3.7,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 28 years old , Pune +70 more"
2949,Saint-Gobain,4.0,"Building Material , 10k-50k Employees , Forbes Global 2000 , 359 years old , Pune +92 more"
2951,AmBoxDemo-PuneHQ,4.4,"Electrical Equipment , 51-200 Employees , Startup , 30 years old , Pune +2 more"
2952,Progressive Infotech,3.5,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 26 years old , Pune +54 more"
2958,CreditAccess Grameen,4.3,"NBFC , 10k-50k Employees , Public , 25 years old , Pune +255 more"
2968,Consulting Engineers Group,4.2,"Engineering & Construction , 1k-5k Employees , Public , 40 years old , Pune +55 more"
2970,AmBoxDemo-PuneHQ,4.4,"Electrical Equipment , 51-200 Employees , Startup , 30 years old , Pune +2 more"
2971,Progressive Infotech,3.5,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 26 years old , Pune +54 more"
2991,Pudumjee Paper Products,4.1,"Pulp & Paper , 501-1k Employees , Public , 9 years old , Pune +4 more"
3017,Bilt Graphic Paper Products,3.9,"Pulp & Paper , 51-200 Employees , Public , 17 years old , Pune +10 more"
3018,Greenply,4.0,"Furniture & Furnishing , 1k-5k Employees , Public , 40 years old , Pune +73 more"
3028,Zydus Lifesciences,4.2,"Pharma , 10k-50k Employees , Public , 72 years old , Pune +152 more"
3030,Bilt Graphic Paper Products,3.9,"Pulp & Paper , 51-200 Employees , Public , 17 years old , Pune +10 more"
3034,MRF Tyres,3.8,"Auto Components , 10k-50k Employees , Public , 78 years old , Pune +161 more"
3051,Orix Auto Infrastructure Services,4.4,"Logistics , 201-500 Employees , Public , 29 years old , Pune +17 more"
3053,H&M,4.0,"Fashion & Textile , 1k-5k Employees , Forbes Global 2000 , 77 years old , Pune +45 more"
3059,SEABIRD LOGISOLUTIONS,3.7,"Logistics , 51-200 Employees , Public , 19 years old , Pune +24 more"
3082,Shoptimize,3.7,"Internet , 51-200 Employees , Startup , 12 years old , Pune"
3092,CloudRedux,4.8,"IT Services & Consulting , 11-50 Employees , Startup , 8 years old , Pune"
3094,Accoona Global,4.5,"Internet , 11-50 Employees , Startup , 8 years old , Pune"
3099,HASBRO INDIA SOURCING & OPERATIONS LLP,3.3,"Gaming , 51-200 Employees , Public , 101 years old , Pune +2 more"
3105,Mankind Pharma,4.1,"Pharma , 10k-50k Employees , Fortune India 500 , 29 years old , Pune +195 more"
3111,Kendriya Vidyalaya Sangathan,4.4,"Education & Training , 10k-50k Employees , Public , 61 years old , Pune +202 more"
3112,Arista Networks,4.3,"Hardware & Networking , 501-1k Employees , Forbes Global 2000 , 20 years old , Pune +5 more"
3114,Coleda,3.0,"Marketing & Advertising , 51-200 Employees , Startup , 6 years old , Pune +1 more"
3115,Royal Orchid Hotels,4.0,"Hospitality , 1k-5k Employees , Public , 38 years old , Pune +42 more"
3122,ITD Cementation India,4.3,"Engineering & Construction , 1k-5k Employees , Public , 93 years old , Pune +66 more"
3127,ITC Hotels,4.2,"Hospitality , 5k-10k Employees , Public , 49 years old , Pune +76 more"
3131,Cadence Design Systems,4.2,"IT Services & Consulting , 1k-5k Employees , Public , 36 years old , Pune +14 more"
3132,Elantas Beck India,4.5,"Electrical Equipment , 501-1k Employees , Public , 68 years old , Pune +2 more"
3138,Blackbuck Insights,4.0,"IT Services & Consulting , 201-500 Employees , Startup , 8 years old , Pune +7 more"
3140,SMC,3.9,"Medical Equipment , 201-500 Employees , Forbes Global 2000 , 36 years old , Pune +38 more"
3149,ITC Hotels,4.2,"Hospitality , 5k-10k Employees , Public , 49 years old , Pune +76 more"
3155,Peninsula Land,3.9,"Real Estate , 501-1k Employees , Public , 27 years old , Pune +6 more"
3161,ITD Cementation India,4.3,"Engineering & Construction , 1k-5k Employees , Public , 93 years old , Pune +66 more"
3166,Coleda,3.0,"Marketing & Advertising , 51-200 Employees , Startup , 6 years old , Pune +1 more"
3174,Quikr,3.9,"Internet , 1k-5k Employees , Indian Unicorn , 16 years old , Pune +24 more"
3176,Mankind Pharma,4.1,"Pharma , 10k-50k Employees , Fortune India 500 , 29 years old , Pune +195 more"
3182,Maharashtra State Electricity Transmission Company,4.1,"Government , 1k-5k Employees , State , 19 years old , Pune +29 more"
3187,DHL Express,4.1,"Logistics , 1k-5k Employees , Conglomerate , 45 years old , Pune +84 more"
3195,OnePlus,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 11 years old , Shenzhen +49 more"
3204,Amazon Web Services,4.0,"Software Product , 10k-50k Employees , Public , 18 years old , Pune +45 more"
3208,Elantas Beck India,4.5,"Electrical Equipment , 501-1k Employees , Public , 68 years old , Pune +2 more"
3213,Cadence Design Systems,4.2,"IT Services & Consulting , 1k-5k Employees , Public , 36 years old , Pune +14 more"
3225,Fineshift Software,4.5,"IT Services & Consulting , 11-50 Employees , Startup , 2 years old , Pune"
3232,Thermo Fisher Scientific,3.9,"Pharma , 1k-5k Employees , Forbes Global 2000 , 68 years old , Pune +28 more"
3236,Apollo Tyres,4.1,"Auto Components , 5k-10k Employees , Public , 52 years old , Pune +152 more"
3242,PNB MetLife,3.5,"Insurance , 5k-10k Employees , Conglomerate , 23 years old , Pune +326 more"
3245,Apollo Tyres,4.1,"Auto Components , 5k-10k Employees , Public , 52 years old , Pune +152 more"
3307,Blancco Diagnostics India,4.4,"Software Product , 51-200 Employees , Public , 27 years old , Pune"
3308,Ipca Laboratories,4.0,"Pharma , 10k-50k Employees , Public , 75 years old , Pune +128 more"
3310,Henkel,4.1,"Chemicals , 501-1k Employees , Forbes Global 2000 , 59 years old , Pune +23 more"
3315,TVS Electronics,3.9,"Consumer Electronics & Appliances , 501-1k Employees , Public , 38 years old , Pune +56 more"
3317,Legrand,3.7,"Electrical Equipment , 1k-5k Employees , Forbes Global 2000 , 164 years old , Pune +45 more"
3318,JoulestoWatts Business Solutions,2.9,"IT Services & Consulting , 201-500 Employees , Startup , 9 years old , Pune +14 more"
3327,InCred Finance,4.0,"NBFC , 1k-5k Employees , Indian Unicorn , 8 years old , Hyderabad / Secunderabad +31 more"
3329,Jamna Auto Industries,3.7,"Auto Components , 1k-5k Employees , Public , 70 years old , New Delhi +29 more"
3333,IKF Finance,3.9,"NBFC , 1k-5k Employees , Public , 33 years old , Hyderabad / Secunderabad +86 more"
3334,Nykaa,3.5,"Internet , 1k-5k Employees , Public , 12 years old , Hyderabad / Secunderabad +81 more"
3335,InsanelyGood,4.1,"Internet , 11-50 Employees , Startup , 9 years old , Hyderabad / Secunderabad +25 more"
3337,Raymond,4.1,"Fashion & Textile , 5k-10k Employees , Public , 99 years old , Hyderabad / Secunderabad +128 more"
3355,Wockhardt,3.9,"Pharma , 5k-10k Employees , Public , 25 years old , Pune +76 more"
3359,Nippon Paint India,4.1,"Chemicals , 1k-5k Employees , Forbes Global 2000 , 143 years old , Pune +122 more"
3363,InCred Finance,4.0,"NBFC , 1k-5k Employees , Indian Unicorn , 8 years old , Pune +31 more"
3372,JoulestoWatts Business Solutions,2.9,"IT Services & Consulting , 201-500 Employees , Startup , 9 years old , Pune +14 more"
3374,Legrand,3.7,"Electrical Equipment , 1k-5k Employees , Forbes Global 2000 , 164 years old , Pune +45 more"
3376,InsanelyGood,4.1,"Internet , 11-50 Employees , Startup , 9 years old , Pune +25 more"
3377,Raymond,4.1,"Fashion & Textile , 5k-10k Employees , Public , 99 years old , Pune +128 more"
3378,Nykaa,3.5,"Internet , 1k-5k Employees , Public , 12 years old , Pune +81 more"
3393,AppZen,3.9,"Software Product , 51-200 Employees , Startup , 12 years old , Pune"
3395,Indian Card Clothing Co.,4.4,"Industrial Machinery , 201-500 Employees , Public , 69 years old , Pune +7 more"
3400,FANUC,3.9,"Industrial Machinery , 501-1k Employees , Forbes Global 2000 , 68 years old , Pune +12 more"
3404,Sundaram Finance,4.2,"NBFC , 1k-5k Employees , Public , 70 years old , Pune +204 more"
3414,Greenlam Industries,4.2,"Building Material , 1k-5k Employees , Public , 11 years old , Pune +85 more"
3415,AppZen,3.9,"Software Product , 51-200 Employees , Startup , 12 years old , Pune"
3427,Bharat Gears,4.2,"Auto Components , 1k-5k Employees , Public , 52 years old , Pune +20 more"
3431,Hni Office India,4.3,"Furniture & Furnishing , 51-200 Employees , Public , 80 years old , Pune +9 more"
3438,Religare,3.9,"Financial Services , 1k-5k Employees , Public , 40 years old , Pune +91 more"
3466,Finolex,3.9,"Petrochemicals , 1k-5k Employees , Conglomerate , 66 years old , Pune +18 more"
3476,TAB Capital,4.6,"Financial Services , 51-200 Employees , Startup , 8 years old , Pune +3 more"
3519,Atul Auto,3.9,"Automobile , 501-1k Employees , Public , 38 years old , Pune +29 more"
3521,Union Bank of India,4.1,"Banking , 50k-1 Lakh Employees , Public , 105 years old , Pune +122 more"
3524,Pfizer,4.1,"Pharma , 1k-5k Employees , Public , 20 years old , Pune +113 more"
3529,Ingersoll Rand,4.3,"Industrial Machinery , 501-1k Employees , Public , 52 years old , Pune +28 more"
3530,Muthoot Group,3.6,"Financial Services , 10k-50k Employees , Public , 137 years old , Pune +266 more"
3534,Docplexus Online Services,2.9,"Internet , 11-50 Employees , Startup , 11 years old , Pune +1 more"
3537,Wheelseye Technology,3.7,"Logistics , 1k-5k Employees , Startup , 7 years old , Pune +181 more"
3540,CIEL HR,4.1,"Recruitment , 1k-5k Employees , Startup , 9 years old , Pune +78 more"
3564,REPCO HOME FINANCE,3.9,"NBFC , 501-1k Employees , Public , 24 years old , Pune +73 more"
3567,Hero Housing Finance,3.9,"Financial Services , 501-1k Employees , Startup , 7 years old , Pune +56 more"
3572,Skill Lync,3.1,"EdTech , 1k-5k Employees , Startup , 9 years old , Pune +13 more"
3576,Pratyin Infotech Consulting,4.0,"IT Services & Consulting , 51-200 Employees , Startup , 13 years old , Pune +3 more"
3583,Muthoot Group,3.6,"Financial Services , 10k-50k Employees , Public , 137 years old , Pune +266 more"
3585,Hero Housing Finance,3.9,"Financial Services , 501-1k Employees , Startup , 7 years old , Pune +56 more"
3592,Union Bank of India,4.1,"Banking , 50k-1 Lakh Employees , Public , 105 years old , Pune +122 more"
3594,Pfizer,4.1,"Pharma , 1k-5k Employees , Public , 20 years old , Pune +113 more"
3595,Ingersoll Rand,4.3,"Industrial Machinery , 501-1k Employees , Public , 52 years old , Pune +28 more"
3601,Elpro International,4.6,"Real Estate , 51-200 Employees , Public , 62 years old , Pune +3 more"
3614,American Tower Corporation,3.9,"Telecom , 501-1k Employees , Forbes Global 2000 , 29 years old , Pune +38 more"
3619,TCG Lifesciences,4.2,"Pharma , 1k-5k Employees , Public , 23 years old , Pune +7 more"
3621,American Tower Corporation,3.9,"Telecom , 501-1k Employees , Forbes Global 2000 , 29 years old , Pune +38 more"
3635,JMC Projects,4.2,"Engineering & Construction , 1k-5k Employees , Public , 42 years old , Pune +117 more"
3639,TCG Lifesciences,4.2,"Pharma , 1k-5k Employees , Public , 23 years old , Pune +7 more"
3644,AceMicromatic Group,4.4,"Industrial Machinery , 501-1k Employees , Public , 45 years old , Pune +33 more"
