,company_name,company_rating,industry,size,type,years_old,location
664,CMC,4.2,Education & Training,10k-50k Employees,Public,56,Chennai
665,NEC,4.6,IT Services & Consulting,5k-10k Employees,Forbes Global 2000,125,Chennai
666,Unitech,3.9,Real Estate,1k-5k Employees,Public,53,Chennai
667,Government of India,4.3,Government,1 Lakh+ Employees,Central,74,Chennai
668,CG Power and Industrial Solutions,3.9,Electrical Equipment,1k-5k Employees,Public,87,Chennai
669,HungerBox,3.8,Internet,501-1k Employees,Startup,8,Chennai
670,Cholamandalam Securities,4.0,Investment Banking / Venture Capital / Private Equity,201-500 Employees,Public,46,Chennai
671,Naga,3.8,Food Processing,1k-5k Employees,Public,62,Chennai
672,Ebix Software India,3.3,IT Services & Consulting,1k-5k Employees,Public,48,Chennai
673,Gartner,4.2,Management Consulting,1k-5k Employees,Public,45,Chennai
674,Ebix Software India,3.3,IT Services & Consulting,1k-5k Employees,Public,48,Chennai
675,Naga,3.8,Food Processing,1k-5k Employees,Public,62,Chennai
676,Cholamandalam Securities,4.0,Investment Banking / Venture Capital / Private Equity,201-500 Employees,Public,46,Chennai
677,H&S Supply Chain Services,4.0,Logistics,201-500 Employees,Startup,9,Chennai
678,Infra.Market,4.2,Building Material,1k-5k Employees,Indian Unicorn,8,Chennai
679,Karvy Innotech,3.2,IT Services & Consulting,501-1k Employees,Public,12,Chennai
680,Karvy Innotech,3.2,IT Services & Consulting,501-1k Employees,Public,12,Chennai
681,Care Health Insurance,3.8,Internet,5k-10k Employees,Public,12,Chennai
682,Sasken,3.5,IT Services & Consulting,1k-5k Employees,Public,35,Chennai
683,Wirecard,4.3,FinTech,1k-5k Employees (Global),Forbes Global 2000,25,Chennai
684,Doshi Housing,3.8,Engineering & Construction,51-200 Employees,Public,40,Chennai
685,Union Bank of India,4.1,Banking,50k-1 Lakh Employees,Public,105,Chennai
686,TotalEnergies,3.9,Oil & Gas,1k-5k Employees,Forbes Global 2000,100,Chennai
687,Tata Steel,4.2,Iron & Steel,1 Lakh+ Employees,Public,117,Chennai
688,Uber,4.2,Internet,1k-5k Employees,Public,15,Chennai
689,Nilkamal,3.9,Furniture & Furnishing,1k-5k Employees,Public,43,Chennai
690,AccorHotels,4.3,Hospitality,5k-10k Employees,Forbes Global 2000,57,Chennai
691,Medtronic,4.1,Medical Equipment,1k-5k Employees,Forbes Global 2000,45,Chennai
692,HIL,4.2,Building Material,1k-5k Employees,Public,78,Chennai
693,Confederation of Indian Industry,3.5,Law Enforcement & Security,5k-10k Employees,Central,129,Chennai
694,Rajshree Sugars & Chemicals,3.8,Food Processing,1k-5k Employees,Public,39,Chennai
695,HIL,4.2,Building Material,1k-5k Employees,Public,78,Chennai
696,Ricoh,3.9,IT Services & Consulting,1-10 Employees,Public,88,Chennai
697,Confederation of Indian Industry,3.5,Law Enforcement & Security,5k-10k Employees,Central,129,Chennai
698,Varroc Group,3.8,Auto Components,1k-5k Employees,Public,36,Chennai
699,Rajshree Sugars & Chemicals,3.8,Food Processing,1k-5k Employees,Public,39,Chennai
700,Air Liquide,3.9,Chemicals,201-500 Employees,Public,122,Chennai
701,Modern Foods,3.8,Food Processing,51-200 Employees,Public,59,Chennai
702,Facilio,3.7,Internet,11-50 Employees,Startup,7,Chennai
703,Suzlon Group,4.2,Power,5k-10k Employees,Public,29,Chennai
704,FirstCry,3.8,Retail,1k-5k Employees,Indian Unicorn,14,Chennai
705,Facilio,3.7,Internet,11-50 Employees,Startup,7,Chennai
706,RPP Infra Projects,3.9,Engineering & Construction,201-500 Employees,Public,36,Chennai
707,PolicyBazaar,3.5,Internet,10k-50k Employees,Public,16,Chennai
708,JSW Steel,4.0,Iron & Steel,10k-50k Employees,Public,42,Chennai
709,JK Cement,4.2,Building Material,1k-5k Employees,Public,49,Chennai
710,RAMADA PLAZA,4.2,Hospitality,201-500 Employees (Global),Public,71,Chennai
711,National Small Industries Corporation,3.9,Government,1k-5k Employees,Central,69,Chennai
712,Khadims,3.9,Fashion & Textile,1k-5k Employees,Public,59,Chennai
713,Jumbo Bags,4.5,Packaging,201-500 Employees,Public,34,Chennai
714,Suprajit Engineering,3.8,Auto Components,501-1k Employees,Public,39,Chennai
715,VIP Industries,4.0,Retail,1k-5k Employees,Public,53,Chennai
716,Jumbo Bags,4.5,Packaging,201-500 Employees,Public,34,Chennai
717,Khadims,3.9,Fashion & Textile,1k-5k Employees,Public,59,Chennai
718,Uncia Technologies,3.9,Software Product,51-200 Employees,Startup,4,Chennai
719,Roche Diagnostics,3.7,Pharma,201-500 Employees,Conglomerate,128,Chennai
720,Hyundai Engineering,4.1,Engineering & Construction,51-200 Employees,Forbes Global 2000,50,Chennai
721,HDFC Securities,3.7,Financial Services,1k-5k Employees,Public,24,Chennai
722,Zydus Lifesciences,4.2,Pharma,10k-50k Employees,Public,72,Chennai
723,V-Guard Industries,4.4,Consumer Electronics & Appliances,1k-5k Employees,Public,47,Kochi
724,Bridgestone,4.2,Auto Components,1k-5k Employees,Forbes Global 2000,28,Pune
725,Zydus Lifesciences,4.2,Pharma,10k-50k Employees,Public,72,Chennai
726,Borgwarner Emission System,4.1,Auto Components,1k-5k Employees,Forbes Global 2000,96,Chennai
727,Uncia Technologies,3.9,Software Product,51-200 Employees,Startup,4,Chennai
728,VLCC,3.7,Beauty & Personal Care,1k-5k Employees,Conglomerate,35,Chennai
729,Baxter International,4.1,Healthcare,1k-5k Employees,Forbes Global 2000,93,Chennai
730,Metropolitan Transport Corporation,4.0,Urban Transport,51-200 Employees,State,52,Chennai
731,TARV TECHNOLOGIES,4.1,IT Services & Consulting,501-1k Employees,Public,17,Chennai
732,Taizo.in,4.9,Recruitment,11-50 Employees,Startup,6,Chennai
733,AVTEC,3.8,Auto Components,1k-5k Employees,Conglomerate,19,Chennai
734,Mankind Pharma,4.1,Pharma,10k-50k Employees,Fortune India 500,29,Chennai
735,Applied Materials,4.0,Semiconductors,5k-10k Employees,Forbes Global 2000,22,Chennai
736,Central Institute of Plastics Engineering & Technology,3.9,Education & Training,51-200 Employees,Public,56,Chennai
737,Kalpataru Power Transmission,4.2,Engineering & Construction,1k-5k Employees,Public,43,Chennai
738,Volkswagen,4.2,Automobile,1k-5k Employees,Forbes Global 2000,23,Chennai
739,Mastek,3.7,IT Services & Consulting,1k-5k Employees,Public,42,Chennai
740,ICRA,3.1,Financial Services,201-500 Employees,Public,33,Chennai
741,National Informatics Centre,4.2,Government,1k-5k Employees,Central,48,Chennai
742,Kamachi Group,3.7,Iron & Steel,1-10 Employees,Public,46,Chennai
743,Applied Data Finance,4.0,FinTech,201-500 Employees,Startup,10,Chennai
744,Future Supply Chain Solutions,4.4,Logistics,1k-5k Employees,Public,18,Chennai
745,Castrol,4.3,Petrochemicals,501-1k Employees,Public,125,Chennai
746,Lemon Tree Hotels,4.2,Hospitality,5k-10k Employees,Public,22,Chennai
747,Somany Ceramics,4.3,Building Material,1k-5k Employees,Public,56,Chennai
748,Lava International,4.1,Consumer Electronics & Appliances,1k-5k Employees,Public,15,Chennai
749,Patanjali Foods,4.0,FMCG,5k-10k Employees,Public,38,Chennai
750,Ivrcl Infrastructures & Projects,4.3,Engineering & Construction,1k-5k Employees,Public,37,Chennai
751,Yethi Consulting,3.4,IT Services & Consulting,501-1k Employees,Startup,11,Chennai
752,PNB Housing Finance,3.9,Financial Services,1k-5k Employees,Public,36,Chennai
753,AirAsia,3.6,Aviation,1k-5k Employees,Public,11,Chennai
754,JTEKT,4.2,Auto Components,1k-5k Employees,Public,18,Chennai
755,Bharat IT Services,3.2,IT Services & Consulting,501-1k Employees,Public,28,Chennai
756,Kamachi Group,3.7,Iron & Steel,1-10 Employees,Public,46,Chennai
757,IppoPay,3.9,Financial Services,501-1k Employees,Startup,4,Chennai
758,Patanjali Foods,4.0,FMCG,5k-10k Employees,Public,38,Chennai
759,Spencer's Retail,3.9,Retail,1k-5k Employees,Public,161,Chennai
760,ZTE Corporation,4.0,Telecom,201-500 Employees,Forbes Global 2000,21,Chennai
761,ZTE Corporation,4.0,Telecom,201-500 Employees,Forbes Global 2000,21,Chennai
762,Loyal Textile Mills,3.5,Fashion & Textile,1k-5k Employees,Public,78,Chennai
763,VOIZ,4.4,BPO,201-500 Employees,Startup,2,Chennai
764,NeoGrowth Credit,3.7,NBFC,501-1k Employees,Startup,11,Chennai
765,Walsons Facility Solutions,4.0,Recruitment,5k-10k Employees,Conglomerate,28,Chennai
766,Test Yantra Software Solutions,3.4,IT Services & Consulting,1k-5k Employees,Public,17,Chennai
767,IdeaRX Services,4.2,Internet,51-200 Employees,Startup,8,Chennai
768,Unicharm,4.2,Beauty & Personal Care,1k-5k Employees,Forbes Global 2000,63,Chennai
769,PropTiger.com,4.2,Internet,1k-5k Employees,Startup,13,Chennai
770,TeleCMI,4.7,Telecom,11-50 Employees,Startup,8,Chennai
771,Everonn Education,4.9,Education & Training,5k-10k Employees (Global),Public,37,Chennai
772,Hyring,4.7,Software Product,11-50 Employees,Startup,2,Chennai
773,Hyring,4.7,Software Product,11-50 Employees,Startup,2,Chennai
774,Ipca Laboratories,4.0,Pharma,10k-50k Employees,Public,75,Chennai
775,Vertiv,4.0,IT Services & Consulting,51-200 Employees (Global),Startup,8,Chennai
776,Aviva Life Insurance India,3.6,Insurance,1k-5k Employees,Forbes Global 2000,328,Chennai
777,Torrent Pharmaceuticals,4.0,Pharma,10k-50k Employees,Public,53,Chennai
778,BillDesk,3.4,FinTech,201-500 Employees (Global),Public,24,Mumbai
779,Shriram Housing Finance,4.0,Financial Services,501-1k Employees,Public,14,Mumbai
780,Freight Systems,3.9,Ports & Shipping,501-1k Employees,Public,36,Mumbai
781,Fresenius Medical Care,3.9,Healthcare,201-500 Employees,Public,28,Mumbai
782,FTC Solar,4.0,Internet,51-200 Employees,Startup,7,Chennai
783,Toppr,3.4,EdTech,1k-5k Employees,Startup,11,Chennai
784,Quikr,3.9,Internet,1k-5k Employees,Indian Unicorn,16,Chennai
785,Tata Consumer Products,3.9,FMCG,1k-5k Employees,Public,62,Chennai
786,Polycab Wires,4.1,Electrical Equipment,1k-5k Employees,Fortune India 500,28,Chennai
787,Dentsu Aegis Network,3.5,Marketing & Advertising,1k-5k Employees,Conglomerate,35,Chennai
788,Sintex Industries,4.1,Industrial Machinery,5k-10k Employees,Public,93,Chennai
789,Bsa Corporation,3.7,Auto Components,10k-50k Employees,Public,24,Chennai
790,Power Mech Projects,3.9,Engineering & Construction,1k-5k Employees,Public,17,Chennai
791,Imperial Auto Industries,3.8,Auto Components,1k-5k Employees,Public,55,Chennai
792,Vertiv,4.0,IT Services & Consulting,51-200 Employees (Global),Startup,8,Chennai
793,VMware Software,4.5,Software Product,5k-10k Employees,Forbes Global 2000,26,Chennai
794,Cyber Heals,4.5,Emerging Technologies,11-50 Employees,Startup,3,Chennai
795,Everi India,3.6,IT Services & Consulting,51-200 Employees,Public,9,Chennai
796,Tidel Park,4.1,Real Estate,11-50 Employees,Public,24,Chennai
797,Vertex,4.1,Pharma,501-1k Employees,Conglomerate,35,Chennai
798,Corestack,3.0,Internet,11-50 Employees,Startup,8,Chennai
799,Reckitt Benckiser,4.0,FMCG,1k-5k Employees,Conglomerate,25,Chennai
800,Power Mech Projects,3.9,Engineering & Construction,1k-5k Employees,Public,17,Chennai
801,FabHotels,3.1,Hospitality,501-1k Employees,Startup,10,Chennai
802,SATHLOKHAR SYNERGYS,3.9,Real Estate,51-200 Employees (Global),Public,16,Chennai
803,Barclays Investment Bank,3.9,Banking,50k-1 Lakh Employees (Global),Public,27,Chennai
804,Reckitt Benckiser,4.0,FMCG,1k-5k Employees,Conglomerate,25,Chennai
805,Merino Industries,2.7,Furniture & Furnishing,1k-5k Employees,Public,56,Chennai
806,CMR Green Technologies,3.9,Metals & Mining,1k-5k Employees,Public,18,Chennai
807,Carnival Cruise Lines,4.5,Sports & Recreation,1k-5k Employees,Public,52,Chennai
808,Religare,3.9,Financial Services,1k-5k Employees,Public,40,Chennai
809,Deutsche Bank,4.0,Banking,10k-50k Employees,Fortune India 500,154,Chennai
810,Deccan Chronicle Holdings,4.4,Printing & Publishing,201-500 Employees,Public,94,Chennai
811,WEGOT Utility Solutions,2.3,Emerging Technologies,51-200 Employees,Startup,9,Chennai
812,Thirumalai Chemicals,4.0,Chemicals,501-1k Employees,Public,51,Ranipet
813,Nucleus Software Exports,3.6,Software Product,1k-5k Employees,Public,38,Mumbai
814,Alp Consulting,3.3,Recruitment,201-500 Employees,Public,28,Mumbai
815,Tata Chemicals,4.2,Chemicals,1k-5k Employees,Public,85,Mumbai
816,Orient Technologies,3.9,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,32,Mumbai
817,Indian Navy,4.6,Defence & Aerospace,50k-1 Lakh Employees,Central,74,Mumbai
818,Cadila Pharmaceuticals,3.6,Pharma,5k-10k Employees,Public,73,Mumbai
819,Toshiba,4.0,Industrial Machinery,201-500 Employees,Forbes Global 2000,149,Mumbai
820,Intex Technologies,3.7,Consumer Electronics & Appliances,1k-5k Employees,Public,28,Mumbai
821,Lupin,4.1,Pharma,1k-5k Employees,Public,56,Chennai
822,Wockhardt,3.9,Pharma,5k-10k Employees,Public,25,Chennai
823,Inox Leisure,4.1,Media & Entertainment,1k-5k Employees,Public,25,Chennai
824,Nxtra Data,4.1,IT Services & Consulting,51-200 Employees,Public,11,Chennai
825,ITSource Technologies,3.1,IT Services & Consulting,201-500 Employees,Public,26,Chennai
826,Ge India Industrial,4.3,Industrial Machinery,201-500 Employees,Conglomerate,122,Chennai
827,Keyence,4.3,Internet,11-50 Employees,Forbes Global 2000,50,Chennai
828,VRL Logistics,4.0,Logistics,10k-50k Employees,Public,41,Chennai
829,A2Z Infraservices,4.0,Facility Management Services,201-500 Employees,Public,22,Chennai
830,GMR Group,4.1,Engineering & Construction,10k-50k Employees,Public,46,Chennai
831,Nucleus Software Exports,3.6,Software Product,1k-5k Employees,Public,38,Chennai
832,Ather Energy,4.1,Automobile,1k-5k Employees,Startup,11,Chennai
833,Indian Navy,4.6,Defence & Aerospace,50k-1 Lakh Employees,Central,74,Chennai
834,Alp Consulting,3.3,Recruitment,201-500 Employees,Public,28,Chennai
835,Tata Chemicals,4.2,Chemicals,1k-5k Employees,Public,85,Chennai
836,Orient Technologies,3.9,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,32,Chennai
837,Pondy Oxides and Chemicals,4.1,Chemicals / Agri Inputs,501-1k Employees,Public,29,Chennai
838,Xforia Technologies,4.4,Recruitment,51-200 Employees,Startup,6,Chennai
839,Nayara Energy,4.3,Petrochemicals,1k-5k Employees,Fortune India 500,35,Chennai
840,Honda Cars,4.4,Automobile,5k-10k Employees,Fortune India 500,29,Chennai
841,Blackbuck Insights,4.0,IT Services & Consulting,201-500 Employees,Startup,8,Chennai
842,Great Learning,3.7,EdTech,1k-5k Employees,Startup,11,Chennai
843,Maximl Labs,3.3,Internet,51-200 Employees,Startup,8,Chennai
844,Risland India,3.4,Real Estate,201-500 Employees,Forbes Global 2000,7,Chennai
845,NTT Global Networks,4.1,IT Services & Consulting,501-1k Employees,Public,5,Chennai
846,Great Learning,3.7,EdTech,1k-5k Employees,Startup,11,Chennai
847,Maximl Labs,3.3,Internet,51-200 Employees,Startup,8,Chennai
848,AceMicromatic Group,4.4,Industrial Machinery,501-1k Employees,Public,45,Mumbai
849,Marks & Spencer,4.0,Retail,1k-5k Employees,Forbes Global 2000,140,Mumbai
850,Toyota Tsusho,4.0,Metals & Mining,501-1k Employees,Public,25,Mumbai
851,Rapid Acceleration Partners,3.5,Software Product,51-200 Employees,Startup,7,Chennai
852,Rane Holdings,4.2,Auto Components,51-200 Employees,Public,95,Chennai
853,Ziffity,4.4,Internet,11-50 Employees,Startup,10,Chennai
854,8KMiles Software Services,2.3,IT Services & Consulting,501-1k Employees (Global),Public,17,Chennai
855,TenderCuts,4.0,Internet,201-500 Employees,Startup,8,Chennai
856,Thrise,4.5,Internet,11-50 Employees,Startup,4,Chennai
857,Gemini Communication,4.2,IT Services & Consulting,11-50 Employees,Public,29,Chennai
858,Reliance Home Finance,4.5,NBFC,501-1k Employees,Public,16,Chennai
859,Novo Nordisk,4.1,Pharma,1k-5k Employees,Forbes Global 2000,101,Chennai
860,InCred Finance,4.0,NBFC,1k-5k Employees,Indian Unicorn,8,Chennai
861,AT&T,4.2,Telecom,5k-10k Employees,Forbes Global 2000,41,Chennai
862,Central Reserve Police Force,4.6,Government,1 Lakh+ Employees,Central,85,Chennai
863,Lakshmi Machine Works,4.0,Industrial Machinery,1k-5k Employees,Public,62,Chennai
864,Kraft Heinz Company,4.2,Food Processing,501-1k Employees,Forbes Global 2000,30,Chennai
865,Lakme,4.3,Beauty & Personal Care,201-500 Employees,Public,44,Chennai
866,Crio.Do,3.7,EdTech,501-1k Employees,Startup,6,Chennai
867,Prakash Industries,3.6,Metals & Mining,501-1k Employees,Public,44,Chennai
868,Prakash Industries,3.6,Metals & Mining,501-1k Employees,Public,44,Chennai
869,Elixr Labs Technologies,4.6,IT Services & Consulting,51-200 Employees,Startup,3,Chennai
870,RITES,4.0,Engineering & Construction,1k-5k Employees,Central,50,Chennai
871,Alcatel-Lucent,4.2,Telecom,201-500 Employees,Public,32,Chennai
872,DISH TV,3.6,Broadcasting,201-500 Employees,Public,21,Chennai
873,Jindal Steel and Power,4.0,Iron & Steel,5k-10k Employees,Fortune India 500,45,Chennai
874,Dynamatic Technologies,3.8,Auto Components,1k-5k Employees,Public,51,Chennai
875,OnePlus,4.1,Consumer Electronics & Appliances,1k-5k Employees,Public,11,Chennai
876,Rupeek,3.7,FinTech,1k-5k Employees,Startup,9,Chennai
877,Dr Lal PathLabs,4.2,Healthcare,1k-5k Employees,Public,75,Chennai
878,TAJSATS AIR CATERING,4.1,Hospitality,51-200 Employees,Public,48,Chennai
879,Pearl Global Industries,3.9,Fashion & Textile,501-1k Employees,Public,37,Chennai
880,Smartworks,3.4,Real Estate,201-500 Employees,Startup,8,Chennai
881,United Breweries,3.9,Beverage,1k-5k Employees,Public,167,Chennai
882,FastInfo,4.3,EdTech,501-1k Employees,Startup,5,Chennai
883,Bluestone.com,3.8,Jewellery,501-1k Employees,Startup,13,Chennai
884,Cult.fit,3.8,Fitness & Wellness,1k-5k Employees,Indian Unicorn,8,Chennai
885,Brigade Group,4.2,Real Estate,501-1k Employees,Public,38,Chennai
886,Alembic Pharmaceuticals,4.1,Pharma,10k-50k Employees,Public,117,Chennai
887,Zoomcar,3.7,Internet,1k-5k Employees,Startup,12,Chennai
888,Marsh McLennan,4.1,Management Consulting,5k-10k Employees,Forbes Global 2000,153,Chennai
889,Eris Lifesciences,3.8,Pharma,1k-5k Employees,Public,17,Chennai
890,Geometric,3.2,Software Product,5k-10k Employees (Global),Public,40,Chennai
891,Tecpro Systems,3.7,Industrial Machinery,1k-5k Employees (Global),Public,34,Chennai
892,Agnice Fire Protection,3.1,Engineering & Construction,201-500 Employees,Public,29,Chennai
893,Empee Distilleries,3.7,Beverage,11-50 Employees,Public,41,Chennai
894,Tecpro Systems,3.7,Industrial Machinery,1k-5k Employees (Global),Public,34,Chennai
895,Empee Distilleries,3.7,Beverage,11-50 Employees,Public,41,Chennai
896,Fincover,4.9,Financial Services,51-200 Employees,Startup,4,Chennai
897,Shinhan Bank,3.5,Banking,51-200 Employees,Public,42,Chennai
898,Jindal Stainless,4.3,Iron & Steel,1k-5k Employees,Public,54,Chennai
899,Alcon,3.7,Medical Equipment,1k-5k Employees,Public,79,Chennai
900,Prism Johnson,4.0,Building Material,1k-5k Employees,Public,32,Chennai
901,You Broadband,3.7,Telecom,1k-5k Employees,Public,23,Chennai
902,Airtel Payments Bank,4.2,FinTech,501-1k Employees,Public,8,Chennai
903,Nykaa,3.5,Internet,1k-5k Employees,Public,12,Chennai
904,Page Industries,4.2,Fashion & Textile,10k-50k Employees,Public,30,Chennai
905,Ofbusiness,3.1,Internet,1k-5k Employees,Indian Unicorn,9,Chennai
906,Levi Strauss & Co.,4.5,Fashion & Textile,1k-5k Employees,Public,171,Chennai
907,Marico,4.1,FMCG,1k-5k Employees,Public,36,Chennai
908,Coca-Cola Company,4.3,Beverage,5k-10k Employees,Forbes Global 2000,138,Chennai
909,Sonata Software,3.7,IT Services & Consulting,1k-5k Employees,Public,38,Chennai
910,Punj Lloyd,4.4,Engineering & Construction,5k-10k Employees,Public,42,Chennai
911,Srei Equipment Finance,4.5,Financial Services,1k-5k Employees,Public,35,Chennai
912,Shinhan Bank,3.5,Banking,51-200 Employees,Public,42,Chennai
913,V-Trans,4.1,Logistics,1k-5k Employees,Public,66,Chennai
914,Snowman Logistics,4.1,Logistics,201-500 Employees,Public,28,Chennai
915,Supreme Petrochem,4.0,Chemicals,201-500 Employees,Public,31,Chennai
916,Apollo Clinic,4.0,Healthcare,201-500 Employees,Public,22,Chennai
917,Legrand,3.7,Electrical Equipment,1k-5k Employees,Forbes Global 2000,164,Chennai
918,Prism Johnson,4.0,Building Material,1k-5k Employees,Public,32,Chennai
919,Kalyan Jewellers,4.7,Jewellery,5k-10k Employees,Fortune India 500,31,Chennai
920,Eicher Motors,4.2,Automobile,5k-10k Employees,Public,42,Hyderabad
921,Milkbasket,3.8,Internet,501-1k Employees,Startup,9,Hyderabad
922,Kalyan Jewellers,4.7,Jewellery,5k-10k Employees,Fortune India 500,31,Chennai
923,Milkbasket,3.8,Internet,501-1k Employees,Startup,9,Chennai
924,R Systems International,3.4,IT Services & Consulting,1k-5k Employees,Public,31,Chennai
925,Sterlite Technologies,3.8,Hardware & Networking,1k-5k Employees,Public,36,Chennai
926,Greenply,4.0,Furniture & Furnishing,1k-5k Employees,Public,40,Chennai
927,Future Retail,4.3,Retail,10k-50k Employees,Public,37,Chennai
928,Club Oxygen,4.2,Hospitality,201-500 Employees,Public,6,Chennai
929,myTVS Parts & Accessories,3.5,Auto Components,201-500 Employees,Startup,17,Chennai
930,Tekplay Systems,2.8,IT Services & Consulting,51-200 Employees,Public,24,Chennai
931,Cummins,4.4,Industrial Machinery,1k-5k Employees,Fortune India 500,105,Chennai
932,Mitosis Technologies,3.7,IT Services & Consulting,51-200 Employees,Startup,11,Chennai
933,SP Robotic Works,4.0,Emerging Technologies,11-50 Employees,Startup,12,Chennai
934,Borg Warner Morse Tec,4.5,Auto Components,51-200 Employees,Public,96,Chennai
935,Reliance Smart,4.2,Retail,5k-10k Employees,Public,18,Chennai
936,Pearson,4.1,Education & Training,10k-50k Employees (Global),Conglomerate,180,Chennai
937,Wapcos,3.6,Engineering & Construction,1k-5k Employees,State,55,Chennai
938,Emcure Pharmaceuticals,3.8,Pharma,5k-10k Employees,Fortune India 500,43,Chennai
939,Relyon Softech,4.0,Software Product,501-1k Employees,Public,23,Chennai
940,SKF,4.0,Auto Components,1k-5k Employees,Public,101,Chennai
941,Samsung SDS,3.5,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,39,Chennai
942,Kirloskar Oil Engines,4.2,Industrial Machinery,1k-5k Employees,Public,78,Chennai
943,Wapcos,3.6,Engineering & Construction,1k-5k Employees,State,55,Chennai
944,Reliance Smart,4.2,Retail,5k-10k Employees,Public,18,Chennai
945,USV,4.1,Pharma,1k-5k Employees,Fortune India 500,63,Chennai
946,MakeMyTrip,3.7,Internet,5k-10k Employees,Public,24,Chennai
947,Atlas Copco,4.3,Industrial Machinery,1k-5k Employees,Public,151,Chennai
948,Allergan,3.8,Healthcare,1k-5k Employees,Forbes Global 2000,11,Chennai
949,Tata AutoComp Systems,3.9,Auto Components,1k-5k Employees,Public,29,Chennai
950,Gem Granites,3.9,Internet,51-200 Employees,Startup,7,Chennai
951,ABC Bearings,4.1,Auto Components,201-500 Employees,Public,63,Chennai
952,Atlas Copco,4.3,Industrial Machinery,1k-5k Employees,Public,151,Chennai
953,MakeMyTrip,3.7,Internet,5k-10k Employees,Public,24,Chennai
954,ABC Bearings,4.1,Auto Components,201-500 Employees,Public,63,Chennai
955,Paytm Payments Bank,4.0,FinTech,1k-5k Employees,Public,8,Chennai
956,Punjab National Bank,4.1,Banking,1 Lakh+ Employees,Fortune India 500,130,Chennai
957,Emcure Pharmaceuticals,3.8,Pharma,5k-10k Employees,Fortune India 500,43,Chennai
958,Tata AutoComp Systems,3.9,Auto Components,1k-5k Employees,Public,29,Chennai
959,Housing.com,3.8,Internet,1k-5k Employees,Startup,12,Chennai
960,Bank of India,4.0,Banking,50k-1 Lakh Employees,Fortune India 500,118,Chennai
961,Gem Granites,3.9,Internet,51-200 Employees,Startup,7,Chennai
962,Saregama India,4.1,Media & Entertainment,201-500 Employees,Public,123,Chennai
963,Gujarat Heavy Chemicals,4.0,Chemicals,1k-5k Employees,Public,41,Chennai
964,Licious,3.8,Internet,1k-5k Employees,Indian Unicorn,9,Chennai
965,Allergan,3.8,Healthcare,1k-5k Employees,Forbes Global 2000,11,Chennai
966,Wilco Source,4.0,IT Services & Consulting,11-50 Employees,Startup,10,Chennai
967,Vedantu,3.4,EdTech,1k-5k Employees,Indian Unicorn,13,Chennai
968,National Polyplast,3.7,Petrochemicals,51-200 Employees,Public,49,Chennai
969,HLL Lifecare,3.7,Healthcare,1k-5k Employees,Central,58,Chennai
970,Philips Innovation Campus,3.9,Healthcare,1k-5k Employees,Public,26,Chennai
971,Vedantu,3.4,EdTech,1k-5k Employees,Indian Unicorn,13,Chennai
972,National Polyplast,3.7,Petrochemicals,51-200 Employees,Public,49,Chennai
973,Vectrus,3.6,Defence & Aerospace,51-200 Employees,Public,79,Chennai
974,Excel Engineers,3.3,Industrial Machinery,51-200 Employees,Public,37,Chennai
975,ASM Technologies,3.7,Engineering & Construction,1k-5k Employees,Public,32,Chennai
976,WPP,3.6,Marketing & Advertising,501-1k Employees,Forbes Global 2000,39,Chennai
977,NxtWave,3.9,EdTech,1k-5k Employees,Startup,4,Chennai
978,Pace Automation,4.6,Hardware & Networking,51-200 Employees,Public,35,Chennai
979,Orix Auto Infrastructure Services,4.4,Logistics,201-500 Employees,Public,29,Chennai
980,Capacit'e Infraprojects,3.6,Engineering & Construction,1k-5k Employees,Public,12,Chennai
981,Megha Engineering & Infrastructures,4.0,Engineering & Construction,5k-10k Employees,Conglomerate,35,Chennai
982,Thomson Reuters,4.2,Software Product,5k-10k Employees,Forbes Global 2000,16,Chennai
983,ElasticRun,3.4,Logistics,1k-5k Employees,Indian Unicorn,8,Chennai
984,Adani Group,4.0,Power,10k-50k Employees,Public,36,Chennai
985,Intelsat,4.2,Telecom,11-50 Employees,Public,60,Chennai
986,Intelsat,4.2,Telecom,11-50 Employees,Public,60,Chennai
987,Metawallah,4.9,Internet,51-200 Employees,Startup,3,Chennai
988,BDO,3.5,Accounting & Auditing,5k-10k Employees,Public,61,Chennai
989,Anora Semiconductor Labs,3.5,Semiconductors,201-500 Employees (Global),Startup,16,Chennai
990,Videocon d2h,3.9,Internet,501-1k Employees,Public,15,Chennai
991,Learning Links Foundation,3.9,Non-Profit,501-1k Employees,Public,22,Mumbai
992,myGate,3.3,Law Enforcement & Security,1k-5k Employees,Startup,8,Mumbai
993,UBS,3.9,Investment Banking / Venture Capital / Private Equity,5k-10k Employees,Forbes Global 2000,9,Chennai
994,BASF,4.5,Chemicals,1k-5k Employees,Fortune India 500,81,Chennai
995,Urban Ladder,3.8,Furniture & Furnishing,501-1k Employees,Startup,12,Chennai
996,LetsTransport,3.4,Logistics,501-1k Employees,Startup,9,Chennai
997,BDO,3.5,Accounting & Auditing,5k-10k Employees,Public,61,Chennai
998,Kendriya Vidyalaya Sangathan,4.4,Education & Training,10k-50k Employees,Public,61,Chennai
999,myGate,3.3,Law Enforcement & Security,1k-5k Employees,Startup,8,Chennai
1000,Anora Semiconductor Labs,3.5,Semiconductors,201-500 Employees (Global),Startup,16,Chennai
